Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,17.4375,16.875,17.0,17.1875,2933200.0,10.46264934539795
2000-01-03,17.875,16.6875,17.75,17.375,3833200.0,10.576781272888184
2000-01-04,18.0,17.125,17.3125,17.3125,4736900.0,10.538737297058105
2000-01-05,17.625,17.1875,17.25,17.375,2676000.0,10.576781272888184
2000-01-06,17.375,16.6875,17.375,17.25,2428500.0,10.500694274902344
2000-01-07,17.25,16.5,17.1875,16.5625,2461900.0,10.082185745239258
2000-01-10,16.875,16.375,16.875,16.625,2145600.0,10.12022876739502
2000-01-11,16.625,16.125,16.5625,16.4375,1388000.0,10.006094932556152
2000-01-12,16.875,16.375,16.375,16.8125,1638400.0,10.234371185302734
2000-01-13,17.375,16.75,16.8125,16.9375,2438200.0,10.310461044311523
2000-01-14,16.9375,16.625,16.9375,16.75,1205700.0,10.196319580078125
2000-01-18,17.0625,16.6875,16.875,16.75,1922400.0,10.196319580078125
2000-01-19,17.25,16.8125,16.9375,17.125,1665300.0,10.424599647521973
2000-01-20,17.125,16.5625,17.0625,16.75,1770300.0,10.196319580078125
2000-01-21,17.0625,16.5625,17.0625,16.625,2491100.0,10.12022876739502
2000-01-24,16.875,16.1875,16.75,16.3125,1929700.0,9.930000305175781
2000-01-25,16.5,15.75,16.125,16.0625,2462900.0,9.777817726135254
2000-01-26,17.0,16.3125,16.5,16.5625,2689000.0,10.082185745239258
2000-01-27,17.8125,16.8125,17.0625,17.3125,3919100.0,10.538737297058105
2000-01-28,18.0625,17.375,17.625,17.6875,4148000.0,10.767014503479004
2000-01-31,18.0,17.375,17.75,17.5,4220800.0,10.652875900268555
2000-02-01,17.6875,17.125,17.5,17.5,2508200.0,10.652875900268555
2000-02-02,17.625,17.25,17.5,17.375,3076400.0,10.576781272888184
2000-02-03,18.5,17.375,17.625,18.125,3936100.0,11.033336639404297
2000-02-04,18.3125,17.5,18.25,17.8125,2430000.0,10.843106269836426
2000-02-07,17.8125,17.375,17.8125,17.375,1812700.0,10.576781272888184
2000-02-08,17.625,16.5,17.5625,16.75,2746800.0,10.196319580078125
2000-02-09,17.0,16.0,17.0,16.3125,2866300.0,9.930000305175781
