Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.5,4.9375,5.5,5.3125,18600.0,2.92978835105896
2000-01-04,5.3125,5.125,5.3125,5.25,3300.0,2.895319938659668
2000-01-05,5.1875,5.0625,5.0625,5.1875,1500.0,2.8608524799346924
2000-01-06,5.375,5.25,5.25,5.25,7500.0,2.895319938659668
2000-01-07,5.3125,5.125,5.3125,5.1875,5100.0,2.8608524799346924
2000-01-10,5.375,5.125,5.375,5.125,7600.0,2.8263847827911377
2000-01-11,5.25,5.125,5.125,5.25,7600.0,2.895319938659668
2000-01-12,5.25,5.125,5.125,5.125,8000.0,2.8263847827911377
2000-01-13,5.25,4.75,5.25,5.0,69700.0,2.7574477195739746
2000-01-14,5.125,4.8125,4.875,4.9375,17800.0,2.722979784011841
2000-01-18,5.25,4.8125,4.8125,5.125,45800.0,2.8263847827911377
2000-01-19,5.125,5.125,5.125,5.125,0.0,2.8263847827911377
2000-01-20,5.125,4.875,4.875,5.0,21100.0,2.7574477195739746
2000-01-21,5.125,5.0,5.0,5.125,17200.0,2.8263847827911377
2000-01-24,5.375,5.0625,5.0625,5.375,3700.0,2.964256763458252
2000-01-25,5.25,5.125,5.125,5.1875,11900.0,2.8608524799346924
2000-01-26,5.25,5.125,5.125,5.25,11700.0,2.895319938659668
2000-01-27,5.1875,5.125,5.125,5.125,13700.0,2.8263847827911377
2000-01-28,5.1875,5.1875,5.1875,5.1875,2500.0,2.8608524799346924
2000-01-31,5.25,5.0625,5.0625,5.25,8500.0,2.895319938659668
2000-02-01,5.25,5.0,5.125,5.125,14500.0,2.8263847827911377
2000-02-02,5.25,5.125,5.25,5.25,14300.0,2.895319938659668
2000-02-03,5.375,5.125,5.125,5.375,16700.0,2.964256763458252
2000-02-04,5.375,5.1875,5.1875,5.375,30100.0,2.964256763458252
2000-02-07,5.3125,5.125,5.25,5.3125,10200.0,2.92978835105896
2000-02-08,5.3125,5.125,5.125,5.3125,9600.0,2.92978835105896
2000-02-09,5.1875,5.125,5.1875,5.125,6900.0,2.8263847827911377
2000-02-10,5.3125,5.125,5.125,5.25,29800.0,2.895319938659668
2000-02-11,5.375,5.25,5.25,5.375,9100.0,2.964256763458252
2000-02-14,5.25,5.25,5.25,5.25,6700.0,2.895319938659668
2000-02-15,5.3125,5.125,5.125,5.125,3500.0,2.8263847827911377
2000-02-16,5.375,5.125,5.125,5.375,4300.0,2.964256763458252
2000-02-17,5.375,5.125,5.375,5.125,21000.0,2.8263847827911377
2000-02-18,5.125,5.125,5.125,5.125,600.0,2.8263847827911377
2000-02-22,5.25,5.125,5.25,5.25,7100.0,2.895319938659668
2000-02-23,7.375,5.3125,5.3125,6.5,158800.0,3.584683418273926
2000-02-24,7.0,5.75,6.75,6.0,25500.0,3.308938980102539
2000-02-25,6.625,5.75,5.75,6.4375,36800.0,3.5502147674560547
2000-02-28,6.375,5.75,6.375,5.875,24800.0,3.2400014400482178
2000-02-29,5.875,5.625,5.875,5.75,27000.0,3.17106556892395
2000-03-01,6.0,5.75,5.875,5.75,8100.0,3.17106556892395
2000-03-02,5.75,5.6875,5.6875,5.75,4300.0,3.17106556892395
2000-03-03,6.0,5.75,5.75,6.0,9700.0,3.308938980102539
2000-03-06,6.0,5.5,5.875,5.875,20500.0,3.2400014400482178
2000-03-07,6.75,5.875,6.0,6.75,62100.0,3.7225542068481445
2000-03-08,7.0,6.375,7.0,6.5,26000.0,3.584683418273926
2000-03-09,6.625,6.125,6.5,6.25,26900.0,3.446809768676758
2000-03-10,6.375,6.125,6.375,6.125,9600.0,3.377873659133911
2000-03-13,6.375,6.0,6.125,6.25,18100.0,3.446809768676758
2000-03-14,6.4375,5.75,6.375,5.875,19500.0,3.2400014400482178
2000-03-15,6.0,5.5,5.875,6.0,29600.0,3.308938980102539
2000-03-16,6.5,5.6875,5.875,5.75,43700.0,3.17106556892395
2000-03-17,5.875,5.5,5.75,5.875,28400.0,3.2400014400482178
2000-03-20,6.0,5.625,6.0,5.625,8200.0,3.102128744125366
2000-03-21,5.5,5.25,5.5,5.5,9200.0,3.0331928730010986
2000-03-22,5.625,5.1875,5.375,5.625,72200.0,3.102128744125366
2000-03-23,5.875,5.25,5.625,5.625,9200.0,3.102128744125366
2000-03-24,5.625,5.25,5.375,5.625,9900.0,3.102128744125366
2000-03-27,6.0,5.75,5.75,6.0,8000.0,3.308938980102539
2000-03-28,6.125,5.625,5.875,6.125,22500.0,3.377873659133911
2000-03-29,6.0,6.0,6.0,6.0,8400.0,3.308938980102539
2000-03-30,6.125,5.875,5.875,6.0,18600.0,3.308938980102539
2000-03-31,6.375,5.875,6.0,6.375,32400.0,3.515746831893921
2000-04-03,6.25,6.0,6.25,6.1875,4100.0,3.4123427867889404
2000-04-04,6.125,5.625,6.0,5.75,8900.0,3.17106556892395
2000-04-05,6.0,5.5,5.5,6.0,10000.0,3.308938980102539
2000-04-06,6.0,5.5625,6.0,6.0,14400.0,3.308938980102539
2000-04-07,6.125,5.875,6.0,6.0,5500.0,3.308938980102539
2000-04-10,6.0,5.75,5.875,6.0,10100.0,3.308938980102539
2000-04-11,5.875,5.375,5.75,5.6875,31100.0,3.136596918106079
2000-04-12,5.625,5.375,5.625,5.5625,19000.0,3.067662000656128
2000-04-13,5.625,5.375,5.4375,5.375,18200.0,2.964256763458252
2000-04-14,5.375,5.0,5.3125,5.3125,107500.0,2.92978835105896
2000-04-17,5.4375,5.0,5.125,5.4375,27200.0,2.998724937438965
2000-04-18,5.3125,5.0,5.3125,5.1875,23200.0,2.8608524799346924
